WebAssembly,TypeScript,JavaScript
103.0,91.33333333333333,86.0
94.0,98.33333333333333,86.66666666666667
84.66666666666667,94.0,96.0
85.0,93.0,94.0
85.0,95.33333333333333,87.33333333333333
84.0,96.66666666666667,86.66666666666667
86.66666666666667,98.33333333333333,88.33333333333333
85.0,93.33333333333333,88.0
81.0,96.0,90.0
82.66666666666667,94.0,87.0
84.0,94.0,85.66666666666667
85.66666666666667,98.66666666666667,86.33333333333333
94.33333333333333,91.66666666666667,88.66666666666667
85.0,96.0,88.33333333333333
81.66666666666667,93.33333333333333,94.33333333333333
83.66666666666667,98.33333333333333,85.66666666666667
85.33333333333333,96.33333333333333,87.33333333333333
96.66666666666667,93.66666666666667,87.33333333333333
88.33333333333333,96.0,89.33333333333333
83.0,95.0,96.33333333333333
83.33333333333333,94.33333333333333,88.33333333333333
84.66666666666667,97.66666666666667,86.0
93.66666666666667,93.66666666666667,88.33333333333333
96.33333333333333,95.66666666666667,88.0
87.33333333333333,95.0,97.0
83.0,99.33333333333333,92.33333333333333
83.66666666666667,94.0,88.33333333333333
87.0,95.66666666666667,86.66666666666667
98.33333333333333,96.66666666666667,87.0
99.33333333333333,96.0,96.0
82.66666666666667,99.66666666666667,100.0
83.66666666666667,95.66666666666667,88.33333333333333
84.66666666666667,98.0,86.33333333333333
96.33333333333333,95.66666666666667,87.66666666666667
99.0,104.0,92.0
88.33333333333333,98.0,96.33333333333333
82.66666666666667,96.66666666666667,89.66666666666667
84.66666666666667,96.33333333333333,85.66666666666667
87.66666666666667,97.33333333333333,87.0
99.0,95.33333333333333,91.33333333333333
97.0,95.66666666666667,100.66666666666667
84.33333333333333,97.33333333333333,100.66666666666667
85.0,93.33333333333333,89.0
86.0,101.0,89.0
92.33333333333333,100.66666666666667,88.33333333333333
103.33333333333333,95.66666666666667,93.0
89.66666666666667,98.33333333333333,101.33333333333333
84.0,97.0,89.33333333333333
85.33333333333333,97.33333333333333,89.33333333333333
88.0,95.33333333333333,90.0
104.66666666666667,100.66666666666667,93.0
97.0,97.0,98.66666666666667
87.0,95.0,89.66666666666667
86.66666666666667,103.66666666666667,89.33333333333333
87.0,96.66666666666667,91.0
87.66666666666667,99.66666666666667,90.33333333333333
92.33333333333333,96.33333333333333,89.66666666666667
86.0,96.66666666666667,92.0
84.33333333333333,98.0,87.66666666666667
86.66666666666667,98.33333333333333,89.33333333333333
87.33333333333333,97.33333333333333,89.33333333333333
90.0,94.0,91.0
95.0,101.66666666666667,97.0
84.66666666666667,98.66666666666667,88.66666666666667
84.33333333333333,95.33333333333333,88.66666666666667
86.66666666666667,97.66666666666667,88.66666666666667
93.0,93.33333333333333,91.0
94.33333333333333,98.66666666666667,94.66666666666667
89.33333333333333,94.33333333333333,92.0
84.66666666666667,101.33333333333333,88.0
85.33333333333333,100.0,89.33333333333333
89.66666666666667,95.66666666666667,90.0
98.0,105.66666666666667,98.33333333333333
95.0,94.66666666666667,94.33333333333333
85.33333333333333,100.66666666666667,89.66666666666667
86.33333333333333,94.33333333333333,89.66666666666667
89.66666666666667,99.66666666666667,90.0
97.33333333333333,98.66666666666667,97.66666666666667
103.0,97.33333333333333,102.33333333333333
89.33333333333333,102.66666666666667,88.33333333333333
85.66666666666667,94.0,89.33333333333333
86.0,106.66666666666667,90.33333333333333
94.66666666666667,96.33333333333333,94.0
102.66666666666667,98.66666666666667,98.66666666666667
94.33333333333333,97.33333333333333,89.66666666666667
85.66666666666667,97.33333333333333,88.33333333333333
86.66666666666667,100.66666666666667,91.0
90.33333333333333,93.0,92.0
99.0,108.0,99.33333333333333
95.66666666666667,94.66666666666667,92.33333333333333
87.33333333333333,101.0,90.66666666666667
87.0,100.33333333333333,92.66666666666667
90.0,97.33333333333333,93.66666666666667
98.33333333333333,102.0,104.0
102.0,97.33333333333333,94.0
92.33333333333333,102.0,89.0
85.66666666666667,97.33333333333333,90.33333333333333
86.33333333333333,108.0,90.0
99.33333333333333,98.66666666666667,99.0
99.33333333333333,99.66666666666667,98.0
96.66666666666667,101.66666666666667,91.33333333333333
88.66666666666667,95.33333333333333,92.33333333333333
88.66666666666667,103.33333333333333,91.33333333333333
89.66666666666667,95.66666666666667,92.33333333333333
90.66666666666667,101.66666666666667,93.66666666666667
89.33333333333333,96.0,89.66666666666667
87.0,101.33333333333333,90.0
86.33333333333333,101.0,91.0
88.0,97.33333333333333,94.0
90.0,104.66666666666667,98.33333333333333
91.66666666666667,96.0,91.33333333333333
94.33333333333333,105.33333333333333,90.33333333333333
87.33333333333333,96.0,91.33333333333333
87.0,100.66666666666667,92.33333333333333
92.33333333333333,98.66666666666667,97.0
100.66666666666667,99.0,94.33333333333333
93.33333333333333,105.0,90.66666666666667
88.66666666666667,95.33333333333333,91.33333333333333
87.0,105.66666666666667,92.0
91.66666666666667,97.33333333333333,98.66666666666667
100.0,104.0,96.66666666666667
97.0,100.33333333333333,90.0
91.33333333333333,99.0,90.66666666666667
87.33333333333333,103.0,92.0
90.0,97.0,99.0
100.66666666666667,106.0,100.66666666666667
102.0,96.33333333333333,90.66666666666667
96.66666666666667,106.66666666666667,92.33333333333333
87.0,98.66666666666667,93.33333333333333
89.0,102.33333333333333,98.66666666666667
101.0,101.66666666666667,100.66666666666667
99.66666666666667,98.0,91.33333333333333
97.33333333333333,100.66666666666667,91.0
88.0,98.33333333333333,92.0
87.0,105.0,98.0
97.0,97.33333333333333,100.33333333333333
100.33333333333333,104.0,91.33333333333333
97.33333333333333,99.0,91.0
89.33333333333333,100.33333333333333,93.33333333333333
88.33333333333333,100.33333333333333,99.33333333333333
94.0,99.33333333333333,108.0
101.66666666666667,101.33333333333333,93.33333333333333
102.0,100.0,93.33333333333333
93.0,104.0,94.0
87.33333333333333,99.33333333333333,96.66666666666667
92.66666666666667,107.66666666666667,102.66666666666667
102.66666666666667,99.66666666666667,93.33333333333333
95.0,100.66666666666667,91.0
95.66666666666667,101.33333333333333,94.0
89.66666666666667,99.0,97.66666666666667
92.66666666666667,99.0,104.66666666666667
97.33333333333333,101.66666666666667,94.66666666666667
93.33333333333333,99.0,93.33333333333333
92.66666666666667,101.33333333333333,94.0
89.33333333333333,103.66666666666667,93.66666666666667
90.0,98.0,99.33333333333333
90.33333333333333,100.66666666666667,92.66666666666667
92.0,98.33333333333333,92.33333333333333
96.66666666666667,99.0,93.66666666666667
90.33333333333333,102.66666666666667,93.0
89.66666666666667,100.0,94.33333333333333
90.0,101.66666666666667,95.0
100.0,103.0,91.66666666666667
95.33333333333333,105.0,93.66666666666667
94.0,99.0,93.33333333333333
89.33333333333333,101.66666666666667,94.66666666666667
92.33333333333333,99.33333333333333,98.66666666666667
98.66666666666667,99.66666666666667,92.0
97.33333333333333,100.0,93.0
94.66666666666667,100.0,92.66666666666667
89.33333333333333,100.66666666666667,98.33333333333333
91.33333333333333,101.0,106.33333333333333
99.33333333333333,107.33333333333333,92.66666666666667
97.66666666666667,101.0,93.33333333333333
100.66666666666667,105.0,93.33333333333333
89.0,100.0,100.33333333333333
91.33333333333333,101.0,101.0
102.33333333333333,100.33333333333333,92.0
100.33333333333333,100.33333333333333,93.0
98.66666666666667,102.33333333333333,93.66666666666667
89.33333333333333,103.33333333333333,97.0
91.33333333333333,105.0,101.66666666666667
100.66666666666667,101.66666666666667,92.33333333333333
98.0,103.66666666666667,94.0
100.0,98.33333333333333,94.0
89.66666666666667,101.66666666666667,100.66666666666667
89.33333333333333,101.33333333333333,107.33333333333333
99.33333333333333,101.0,92.33333333333333
99.66666666666667,102.66666666666667,94.0
105.33333333333333,107.66666666666667,96.66666666666667
91.33333333333333,106.0,102.0
90.66666666666667,100.66666666666667,105.66666666666667
100.0,104.66666666666667,95.33333333333333
105.0,102.66666666666667,95.33333333333333
98.33333333333333,104.0,94.0
92.66666666666667,102.0,102.66666666666667
89.66666666666667,103.0,101.66666666666667
96.0,106.66666666666667,92.33333333333333
101.33333333333333,106.66666666666667,95.33333333333333
102.0,105.0,94.66666666666667
95.0,101.66666666666667,101.66666666666667
92.66666666666667,102.0,105.33333333333333
92.33333333333333,101.66666666666667,96.66666666666667
96.66666666666667,105.0,95.0
93.66666666666667,101.66666666666667,95.0
93.0,103.33333333333333,96.0
90.66666666666667,106.33333333333333,99.66666666666667
92.33333333333333,109.66666666666667,94.0
99.33333333333333,103.0,95.0
95.66666666666667,102.33333333333333,94.66666666666667
94.33333333333333,103.33333333333333,95.66666666666667
90.66666666666667,105.33333333333333,100.0
91.66666666666667,104.66666666666667,94.66666666666667
96.66666666666667,102.66666666666667,94.0
97.33333333333333,105.0,94.66666666666667
98.33333333333333,107.0,97.66666666666667
91.0,106.66666666666667,107.33333333333333
92.33333333333333,105.33333333333333,95.0
100.66666666666667,107.33333333333333,95.33333333333333
101.33333333333333,108.66666666666667,95.0
105.0,102.33333333333333,99.0
92.0,106.0,102.66666666666667
92.33333333333333,103.66666666666667,94.33333333333333
105.0,103.0,95.66666666666667
97.66666666666667,107.0,95.33333333333333
101.33333333333333,104.66666666666667,101.33333333333333
91.0,106.33333333333333,103.0
92.0,103.33333333333333,95.33333333333333
99.66666666666667,106.66666666666667,95.33333333333333
100.66666666666667,102.0,95.33333333333333
101.66666666666667,106.66666666666667,103.66666666666667
92.66666666666667,100.33333333333333,105.0
92.33333333333333,108.33333333333333,94.66666666666667
99.66666666666667,107.0,95.0
99.33333333333333,105.0,96.0
106.33333333333333,106.0,105.0
91.66666666666667,105.0,101.33333333333333
93.33333333333333,107.0,95.33333333333333
105.33333333333333,102.0,96.0
103.33333333333333,103.66666666666667,99.0
103.66666666666667,105.0,108.33333333333333
93.66666666666667,110.66666666666667,102.33333333333333
94.0,102.33333333333333,98.33333333333333
103.0,115.0,96.33333333333333
98.33333333333333,104.33333333333333,97.66666666666667
100.66666666666667,105.33333333333333,109.66666666666667
92.33333333333333,104.33333333333333,99.0
93.33333333333333,105.0,95.66666666666667
102.0,105.33333333333333,96.66666666666667
99.33333333333333,102.0,98.66666666666667
108.33333333333333,107.33333333333333,105.33333333333333
96.0,103.33333333333333,99.33333333333333
95.33333333333333,107.33333333333333,97.66666666666667
100.0,106.66666666666667,97.66666666666667
95.66666666666667,107.66666666666667,97.33333333333333
93.33333333333333,104.33333333333333,97.66666666666667
94.33333333333333,105.33333333333333,96.33333333333333
93.66666666666667,103.66666666666667,96.0
94.0,109.0,97.0
97.0,104.66666666666667,97.33333333333333
94.66666666666667,108.0,106.66666666666667
95.33333333333333,108.0,98.0
93.0,108.66666666666667,97.0
99.0,106.33333333333333,97.0
99.0,105.0,99.0
103.0,106.66666666666667,104.0
97.66666666666667,105.0,96.0
94.0,111.33333333333333,97.0
106.0,104.33333333333333,97.33333333333333
99.0,109.0,101.0
101.66666666666667,106.33333333333333,106.66666666666667
96.33333333333333,105.33333333333333,97.66666666666667
95.33333333333333,106.0,97.0
103.66666666666667,105.33333333333333,97.66666666666667
99.0,106.33333333333333,103.33333333333333
102.66666666666667,110.66666666666667,109.66666666666667
96.66666666666667,106.0,96.0
95.33333333333333,111.0,97.66666666666667
104.66666666666667,109.33333333333333,98.33333333333333
99.0,108.33333333333333,106.66666666666667
108.66666666666667,104.66666666666667,103.33333333333333
95.0,107.66666666666667,96.0
95.0,104.66666666666667,98.0
110.33333333333333,104.0,100.66666666666667
97.66666666666667,108.66666666666667,108.0
103.33333333333333,105.66666666666667,103.33333333333333
95.0,104.66666666666667,96.33333333333333
98.33333333333333,110.0,99.33333333333333
104.66666666666667,109.0,101.33333333333333
98.0,108.33333333333333,115.66666666666667
105.66666666666667,112.66666666666667,99.66666666666667
95.33333333333333,106.66666666666667,99.66666666666667
101.33333333333333,112.0,101.66666666666667
104.33333333333333,108.66666666666667,103.33333333333333
102.0,107.66666666666667,108.33333333333333
108.33333333333333,107.33333333333333,97.0
95.0,110.0,97.0
104.33333333333333,105.33333333333333,99.0
104.0,112.33333333333333,105.33333333333333
99.66666666666667,106.66666666666667,106.33333333333333
105.33333333333333,109.66666666666667,99.0
96.33333333333333,107.66666666666667,98.66666666666667
96.0,108.33333333333333,100.0
99.33333333333333,107.33333333333333,102.66666666666667
95.0,109.0,101.33333333333333
96.66666666666667,109.0,97.66666666666667
95.0,108.0,97.66666666666667
96.33333333333333,111.66666666666667,100.0
98.33333333333333,107.0,101.33333333333333
95.0,115.33333333333333,101.66666666666667
103.33333333333333,105.0,97.66666666666667
95.0,110.0,98.0
102.0,106.0,100.33333333333333
128.66666666666666,110.33333333333333,105.33333333333333
97.33333333333333,107.33333333333333,101.66666666666667
104.66666666666667,118.0,98.33333333333333
99.33333333333333,105.33333333333333,98.66666666666667
104.0,112.33333333333333,104.0
94.66666666666667,107.66666666666667,113.0
102.33333333333333,112.0,98.66666666666667
103.33333333333333,107.66666666666667,99.0
103.66666666666667,116.0,98.66666666666667
101.0,108.0,107.33333333333333
95.0,111.33333333333333,106.33333333333333
107.33333333333333,108.0,98.33333333333333
103.33333333333333,107.0,99.33333333333333
110.33333333333333,115.66666666666667,100.0
98.0,107.0,109.33333333333333
97.0,110.0,103.66666666666667
105.33333333333333,109.66666666666667,99.0
101.66666666666667,114.33333333333333,99.66666666666667
106.33333333333333,106.0,102.66666666666667
96.0,116.66666666666667,115.66666666666667
99.0,105.66666666666667,98.66666666666667
106.33333333333333,115.66666666666667,99.66666666666667
102.33333333333333,106.33333333333333,100.33333333333333
103.0,114.33333333333333,106.66666666666667
98.0,106.0,109.0
101.0,118.66666666666667,98.66666666666667
111.66666666666667,105.33333333333333,103.33333333333333
110.66666666666667,117.66666666666667,103.66666666666667
103.66666666666667,109.0,113.0
97.0,115.66666666666667,106.0
101.66666666666667,111.66666666666667,99.33333333333333
107.0,112.0,101.66666666666667
106.33333333333333,110.66666666666667,103.33333333333333
97.33333333333333,113.66666666666667,117.0
96.33333333333333,113.33333333333333,101.66666666666667
104.0,111.33333333333333,101.33333333333333
107.33333333333333,112.33333333333333,101.33333333333333
106.33333333333333,107.66666666666667,103.0
98.66666666666667,117.66666666666667,104.33333333333333
99.66666666666667,106.66666666666667,100.33333333333333
101.66666666666667,112.66666666666667,99.66666666666667
101.66666666666667,105.66666666666667,101.0
103.66666666666667,118.0,101.66666666666667
96.0,105.0,104.33333333333333
97.66666666666667,115.33333333333333,99.33333333333333
99.0,105.0,100.0
101.0,116.33333333333333,102.33333333333333
101.0,106.66666666666667,112.0
95.33333333333333,113.33333333333333,105.0
98.33333333333333,106.0,99.66666666666667
101.33333333333333,120.0,100.66666666666667
106.0,106.66666666666667,105.0
98.66666666666667,112.0,111.66666666666667
96.0,108.66666666666667,102.0
100.0,118.33333333333333,101.0
115.0,108.33333333333333,100.66666666666667
115.33333333333333,110.33333333333333,107.0
95.66666666666667,110.0,107.33333333333333
97.66666666666667,109.0,101.0
102.0,113.66666666666667,101.33333333333333
116.33333333333333,110.0,102.66666666666667
104.0,110.33333333333333,116.33333333333333
96.0,114.66666666666667,102.0
99.33333333333333,112.66666666666667,100.66666666666667
106.33333333333333,109.66666666666667,102.0
114.0,112.66666666666667,107.33333333333333
100.0,109.33333333333333,111.0
96.66666666666667,113.33333333333333,100.33333333333333
101.0,109.0,101.33333333333333
116.0,111.66666666666667,101.33333333333333
116.66666666666667,109.33333333333333,112.0
97.0,115.33333333333333,107.33333333333333
